R&D Spend,Administration,Marketing Spend,State
14367.0,112578.8796,96500.20491,Florida
156397.0,133554.517,370547.4778,New York
8882.0,111768.8298,85916.88243,New York
46477.0,117321.0307,158456.5376,New York
38859.0,116195.9697,143757.5858,Florida
142240.0,131463.7467,343231.5076,California
114904.0,127426.6417,290486.62100000004,Florida
95584.0,124573.3761,253208.6282,Florida
140797.0,131250.6379,340447.2352,California
43074.0,116818.4601,151890.4398,New York
79095.0,122138.2055,221393.0577,New York
140627.0,131225.5315,340119.2197,Florida
9628.0,111879.0025,87356.29147000001,New York
95277.0,124528.037,252616.2709,California
140284.0,131174.8757,339457.4003,California
23224.0,113886.9217,113589.8106,California
66882.0,120334.534,197828.0408,New York
100606.0,125315.04800000001,262898.5909,California
46798.0,117368.4374,159075.908,California
88069.0,123463.5267,238708.4152,California
54112.0,118448.6022,173188.2909,New York
131599.0,129892.2354,322699.6691,Florida
153606.0,133142.3294,365162.2357,Florida
39202.0,116246.6255,144419.4052,New York
48320.0,117593.2133,162012.6111,California
57182.0,118901.9938,179111.8643,California
84231.0,122896.7134,231302.9837,California
60955.0,119459.2077,186391.8781,California
133587.0,130185.8323,326535.5205,California
30744.0,114997.5096,128099.6711,New York
128338.0,129410.636,316407.5606,Florida
47438.0,117462.9555,160310.7897,New York
79611.0,122214.4107,222388.6811,California
146775.0,132133.4962,351981.8025,Florida
134970.0,130390.08,329204.0228,California
145072.0,131881.9894,348695.8593,Florida
27280.0,114485.9303,121415.8737,New York
18687.0,113216.8769,104835.6567,Florida
140149.0,131154.9383,339196.9174,Florida
123093.0,128636.0305,306287.3188,California
62904.0,119747.0449,190152.479,New York
30917.0,115023.05900000001,128433.4751,New York
123073.0,128633.0769,306248.7288,New York
18790.0,113232.0884,105034.3955,New York
91262.0,123935.0835,244869.3174,New York
123150.0,128644.4486,306397.3005,New York
105205.0,125994.2492,271772.374,Florida
146767.0,132132.3147,351966.3665,Florida
125425.0,128980.4309,310786.9192,Florida
150584.0,132696.0267,359331.2784,New York
71829.0,121065.1295,207373.2908,New York
107094.0,126273.2253,275417.2046,California
113132.0,127164.9447,287067.5421,California
62726.0,119720.757,189809.0275,New York
111317.0,126896.8972,283565.4947,Florida
126307.0,129110.6887,312488.7406,California
10758.0,112045.886,89536.62956,California
62251.0,119650.6068,188892.5137,Florida
6166.0,111367.7186,80676.35302000001,New York
47467.0,117467.2384,160366.7453,California
89669.0,123699.82199999999,241795.6195,Florida
141099.0,131295.2386,341029.945,Florida
40281.0,116405.9772,146501.3387,California
32137.0,115203.2341,130787.4684,California
52176.0,118162.6849,169452.7737,New York
68302.0,120544.2461,200567.9347,Florida
90687.0,123850.1648,243759.8533,New York
23044.0,113860.3385,113242.5001,New York
102790.0,125637.591,267112.6249,Florida
91556.0,123978.5027,245436.5912,New York
78389.47,153773.43,299737.29,New York
2307.0,110797.8039,73230.40198,California
41878.0,116641.8294,149582.7545,California
119943.24,156547.42,256512.92,Florida
35429.0,115689.4117,137139.3914,Florida
102170.0,125546.0266,265916.3332,California
121607.0,128416.5713,303420.0778,California
131106.0,129819.4269,321748.4242,New York
133567.0,130182.8786,326496.9304,New York
89706.0,123705.2863,241867.0112,New York
145038.0,131876.9681,348630.2563,Florida
27903.0,114577.9377,122617.9539,New York
542.05,51743.15,0.0,New York
108606.0,126496.5244,278334.6128,Florida
158668.0,133889.9086,374929.3785,California
153606.0,133142.3294,365162.2357,New York
73994.56,122782.75,303319.26,Florida
64529.0,119987.0323,193287.9209,California
53981.0,118429.2556,172935.5261,Florida
41374.0,116567.3964,148610.2852,Florida
156793.0,133613.0001,371311.5609,New York
48147.0,117567.6639,161678.8072,New York
91258.0,123934.4927,244861.5994,New York
155120.0,133365.9238,368083.5028,California
114529.0,127371.26,289763.0574,California
48592.0,117633.3835,162537.4359,Florida
66932.0,120341.9182,197924.516,New York
109658.0,126651.8885,280364.4496,New York
120735.0,128287.7904,301737.5514,New York
78366.0,122030.5434,219986.4502,California
20629.0,113503.6803,108582.75099999999,New York
139547.0,131066.0322,338035.3568,New York
146290.0,132061.8692,351045.9937,Florida
143575.0,131660.9056,345807.3938,California
101322.0,125420.7901,264280.1149,California
143258.0,131614.0896,345195.7414,California
74741.0,121495.1869,212992.0028,California
27892.92,84710.77,164470.71,Florida
3372.0,110955.0879,75285.32239,California
158637.0,133885.3304,374869.5639,Florida
71791.0,121059.5175,207299.9697,California
55493.95,103057.49,214634.81,Florida
80546.0,122352.4958,224192.7661,California
28913.0,114727.0991,124566.7516,Florida
66959.0,120345.9057,197976.6125,Florida
144841.0,131847.8743,348250.1442,California
158104.0,133806.6145,373841.1389,California
18930.0,113252.7642,105304.5259,Florida
3854.0,111026.2719,76215.3427,California
44805.0,117074.1021,155230.409,California
131209.0,129834.6384,321947.163,New York
141092.0,131294.2049,341016.4385,California
154595.0,133288.3894,367070.5139,New York
80987.0,122417.6247,225043.6768,Florida
141217.0,131312.6654,341257.6263,New York
151853.0,132883.4384,361779.8174,California
36011.0,115775.3641,138262.362,New York
146708.0,132123.6013,351852.5258,Florida
81836.0,122543.0089,226681.8247,New York
22390.0,113763.7528,111980.6053,California
137404.0,130749.5442,333900.4324,New York
70074.0,120805.9431,203987.0135,Florida
104168.0,125841.1003,269771.4796,California
5107.0,111211.3206,78633.00963,New York
54437.0,118496.5997,173815.3793,Florida
7715.0,111596.4819,83665.15275,New York
42221.0,116692.4852,150244.574,Florida
83936.0,122853.1464,230733.7804,Florida
44699.0,117058.4475,155025.8817,New York
89242.0,123636.7607,240971.7219,New York
122905.0,128608.2658,305924.5723,California
96021.0,124637.9143,254051.8209,California
54073.0,118442.8425,173113.0403,New York
134020.0,130249.7797,327370.9952,New York
105465.0,126032.6472,272274.0447,California
79191.0,122152.3832,221578.2899,New York
33718.0,115436.7234,133838.0123,California
60170.0,119343.2753,184877.2185,California
116989.0,127734.564,294509.6342,California
159570.0,134023.1201,376669.7899,Florida
21265.0,113597.6077,109809.9147,California
131560.0,129886.4757,322624.4184,Florida
70972.0,120938.5638,205719.707,Florida
68638.0,120593.8681,201216.2476,Florida
23028.0,113857.9755,113211.6281,California
123288.0,128664.829,306663.5719,New York
3737.0,111008.9928,75989.59087999999,New York
85328.0,123058.7233,233419.6482,Florida
143423.0,131638.4576,345514.1093,California
35274.0,115666.5206,136840.3185,Florida
141090.0,131293.9095,341012.5795,Florida
138529.0,130915.6893,336071.12299999996,New York
99774.0,125192.1744,261293.2446,New York
107173.0,126284.8924,275569.6353,California
20181.0,113437.5176,107718.3338,California
58867.0,119150.8423,182363.0764,Florida
46014.02,85047.44,205517.64,New York
42722.0,116766.4752,151211.2548,California
139181.0,131011.9797,337329.1588,California
107457.0,126326.8348,276117.6141,California
76485.0,121752.7488,216357.0555,Florida
10488.0,112006.0112,89015.66382,California
83511.0,122790.3805,229913.7417,Florida
107973.0,126403.0401,277113.2375,New York
11205.0,112111.901,90399.11727999999,New York
150860.0,132736.7876,359863.8212,New York
94657.16,145077.58,282574.31,New York
158771.0,133905.1201,375128.1173,New York
83476.0,122785.2115,229846.2091,California
1681.0,110705.3533,72022.53327,Florida
94859.0,124466.3048,251809.7387,New York
130989.0,129802.1478,321522.6724,New York
36008.0,115774.9211,138256.5735,Florida
78694.0,122078.984,220619.3271,California
89471.0,123670.5804,241413.578,Florida
48789.0,117662.4774,162917.5479,Florida
28663.76,127056.21,201126.82,Florida
94648.0,124435.1434,251402.6136,California
131074.0,129814.701,321686.6801,Florida
70529.0,120873.1396,204864.9373,California
78261.0,122015.0366,219783.8524,New York
63372.0,119816.1612,191055.4862,Florida
50112.0,117857.864,165470.28,New York
142144.0,131449.56900000002,343046.2753,California
99265.0,125117.00300000001,260311.1278,New York
50864.0,117968.9228,166921.2661,New York
111210.0,126881.095,283359.0379,Florida
131611.0,129894.0076,322722.8231,New York
132750.0,130062.2203,324920.5267,New York
140062.0,131142.0898,339029.0507,California
